name,rating,review_text,aspect1,aspect2,aspect3,idx,mecab_token,komoran_token,okt_token
어떤하루 by녹동양조장,5,한 병 시켜 맛보고 6병 시켰어요 지인 선물로 주려고요 막창에도 어울리고 회에도 어울리고 너무 맛있어요 아 그리고 한 병짜리 선물 포장도 있으면 좋겠어요,harmony_with_others,,,106716,"['한', '병', '시켜', '맛보', '6', '병', '시켰', '지인', '선물', '주', '막창', '어울리', '회', '어울리', '너무', '맛있', '한', '병', '선물', '포장', '있', '좋']","['한', '병', '시키', '맛보', '6', '병', '시키', '지인', '선물', '주', '막', '창', '어울리', '회', '어울리', '너무', '맛있', '한', '병', '선물', '포장', '있', '좋']","['한', '병', '시켜', '맛보고', '6', '병', '시켰어요', '지인', '선물', '로', '주려고요', '막창', '에도', '어울리고', '회', '에도', '어울리고', '너무', '맛있어요', '아', '그리고', '한', '병', '짜리', '선물', '포장', '도', '있으면', '좋겠어요']"
배상면주가 포천LB,3,포장이 이쁜데 달아서 제 입에는 별로예요,package,specific_flavor_smell,,21053,"['포장', '이쁜데', '달', '제', '입', '별로', '예', '요']","['포장', '이쁘', '달', '제', '입', '별로', '예']","['포장', '이', '이쁜데', '달아서', '제', '입', '에는', '별로', '예요']"
김창수 금산인삼주,2,홍삼 젤리 증정은 개뿔 주기로 한 거 ㅂㆍ 내주세요,package,,,254595,"['홍삼', '젤리', '증정', '개뿔', '주기', '한', '거', 'ㅂ', '내주', '세요']","['홍삼', '젤리', '증정', '개뿔', '주', '한', '거', '내주']","['홍삼', '젤리', '증정', '은', '개뿔', '주기', '로', '한', '거', 'ㆍ', '내주세요']"
가나다라브루어리,4,냉장고 바로 넣어놔 써요 맛이 기대되네요,none,,,248925,"['냉장고', '바로', '넣', '놔', '써요', '맛', '기대']","['냉장고', '바로', '넣', '놓', '쓰', '맛', '기대']","['냉장고', '바로', '넣어', '놔', '써요', '맛', '이', '기대', '되네요']"
고창선운산복분자주,3,한 달 사용기 그럭저럭 한 번씩 먹을 만하네요,none,,,77515,"['한', '달', '사용', '그럭저럭', '한', '번', '먹', '만']","['한', '달', '사용', '이', '그럭저럭', '한', '번', '먹', '만']","['한', '달', '사', '용기', '그럭저럭', '한', '번', '씩', '먹을', '만', '하네요']"
어떤하루 by녹동양조장,5,주변에 다들 맛있다 하세요 만족,abstract_flavor_smell,,,107945,"['주변', '다', '맛있', '하', '세요', '만족']","['주변', '다', '맛있', '하', '만족']","['주변', '에', '다', '들', '맛있다', '하세요', '만족']"
한강주조,2,한 달 사용기 맛이 너무너무 없어요,abstract_flavor_smell,,,99290,"['한', '달', '사', '용기', '맛', '너무너무', '없']","['한', '달', '사용', '이', '맛', '너무너무', '없']","['한', '달', '사', '용기', '맛', '이', '너무', '너무', '없어요']"
배상면주가 고창LB,2,한 병이 새서 왔습니다 뚜껑을 돌려보니 열려 있지는 않던데 배송 문제인가요 뭐가 문제인가요 지난번에는 멀쩡히 잘 왔던 걸로 기억하는데요 방탄복 박스 채로 선물하려고 구매했는데 그냥 저희 집 냉장고로 직행했습니다 그리고 새서 온 한 병은 찝찝해서 버렸습니다,package,,,64454,"['한', '병', '새', '왔', '뚜껑', '돌려', '보', '열려', '있', '않', '데', '배송', '문제', '인가요', '뭐', '문제', '인가요', '지난번', '멀쩡히', '잘', '왔', '걸로', '기억', '방탄복', '박스', '채', '선물', '구매', '했', '그냥', '저희', '집', '냉장고', '직행', '했', '새', '온', '한', '병', '찝찝', '해서', '버렸']","['한', '병', '새서', '오', '뚜껑', '돌리', '보', '열리', '있', '않', '배', '송', '문제', '이', '뭐', '문제', '이', '지난번', '멀쩡히', '잘', '오', '것', '기억', '방탄복', '박스', '채', '선물', '구매', '그냥', '저희', '집', '냉장고', '직행', '새서', '오', '한', '병', '버리']","['한', '병', '이', '새서', '왔습니다', '뚜껑', '을', '돌려', '보니', '열려', '있지는', '않던데', '배송', '문제', '인가요', '뭐', '가', '문제', '인가요', '지난번', '에는', '멀쩡히', '잘', '왔던', '걸', '로', '기억', '하는데요', '방탄복', '박스', '채', '로', '선물', '하려고', '구매', '했는데', '그냥', '저희', '집', '냉장고', '로', '직행', '했습니다', '그리고', '새서', '온', '한', '병', '은', '찝찝해서', '버렸습니다']"
배상면주가 포천LB,1,재구매 정말 맛있게 잘 즐기고 네 번 연속 시켜 먹고 있었는데 이번에는 다 새어서 배달 오고 심지어 먹고 장염에 걸렸어요 환불하려다가 그냥 다 버렸어요,package,freshness,,21125,"['재', '구매', '정말', '맛있', '잘', '즐기', '네', '번', '연속', '시켜', '먹', '있', '이번', '다', '새', '배달', '오', '심지어', '먹', '장염', '걸렸', '환불', '그냥', '다', '버렸']","['재', '구매', '정말', '맛있', '잘', '즐기', '네', '번', '연속', '시키', '먹', '있', '이번', '다', '새', '배달', '오', '심지어', '먹', '장염', '걸리', '환불', '그냥', '다', '버리']","['재구매', '정말', '맛있게', '잘', '즐기고', '네', '번', '연속', '시켜', '먹고', '있었는데', '이번', '에는', '다', '새어서', '배달', '오고', '심지어', '먹고', '장염', '에', '걸렸어요', '환불', '하려다가', '그냥', '다', '버렸어요']"
복순도가,1,너무 신맛이 강하고 달고 맛있다고 해서 주문했는 대별로 예 요,specific_flavor_smell,,,37956,"['너무', '신맛', '강하', '달', '맛있', '해서', '주문', '했', '대', '예', '요']","['너무', '신', '맛', '강하', '달', '맛있', '하', '주문', '대별', '예', '요']","['너무', '신맛', '이', '강하고', '달', '고', '맛있다고', '해서', '주문', '했는', '대별', '로', '예', '요']"
